competition,date,draw_proba,team_1,team_1_proba,team_1_score,team_2,team_2_proba,team_2_score
International - European Championship Qualification Group C,19-11-2019,18.3,Germany,71.98,2,Northern Ireland,9.72,0
International - European Championship Qualification Group C,19-11-2019,8.77,Netherlands,88.34,3,Estonia,2.89,0
International - European Championship Qualification Group E,19-11-2019,19.94,Slovakia,69.71,1,Azerbaijan,10.34,0
International - European Championship Qualification Group E,19-11-2019,26.46,Wales,39.61,1,Hungary,33.93,1
International - European Championship Qualification Group G,19-11-2019,25.91,Macedonia,29.35,1,Israel,44.74,1
International - European Championship Qualification Group G,19-11-2019,19.58,Latvia,13.06,0,Austria,67.36,2
International - European Championship Qualification Group G,19-11-2019,24.73,Poland,51.97,1,Slovenia,23.3,1
International - European Championship Qualification Group I,19-11-2019,10.77,Belgium,84.05,2,Cyprus,5.18,0
International - European Championship Qualification Group I,19-11-2019,0.62,San Marino,0.05,0,Russia,99.33,5
International - European Championship Qualification Group I,19-11-2019,17.2,Scotland,74.07,2,Kazakhstan,8.74,0
International - Africa Cup of Nations Qualification Group E,19-11-2019,20.74,Burundi,7.88,0,Morocco,71.38,1
International - Africa Cup of Nations Qualification Group E,19-11-2019,25.31,Mauritania,28.84,1,Central African Republic,45.85,1
International - Africa Cup of Nations Qualification Group H,19-11-2019,28.32,Zambia,43.29,1,Zimbabwe,28.39,0
International - Africa Cup of Nations Qualification Group J,19-11-2019,29.13,Libya,50.77,1,Tanzania,20.1,0
International - Africa Cup of Nations Qualification Group J,19-11-2019,20.18,Equatorial Guinea,10.63,0,Tunisia,69.19,1
International - Africa Cup of Nations Qualification Group K,19-11-2019,11.81,Ethiopia,6.42,0,Ivory Coast,81.76,2
International - Africa Cup of Nations Qualification Group K,19-11-2019,29.59,Niger,29.46,0,Madagascar,40.94,1
International - CONCACAF Nations League B Group 2,19-11-2019,14.83,El Salvador,76.61,2,Dominican Republic,8.57,0
International - CONCACAF Nations League B Group 2,19-11-2019,4.68,St. Lucia,92.52,4,Montserrat,2.8,1
International - CONCACAF Nations League B Group 3,19-11-2019,18.81,Aruba,18.31,1,Antigua and Barbuda,62.88,2
International - CONCACAF Nations League B Group 3,19-11-2019,16.7,Jamaica,74.53,2,Guyana,8.77,0
International - CONCACAF Nations League B Group 4,19-11-2019,25.41,Nicaragua,30.51,1,Suriname,44.08,1
International - CONCACAF Nations League C Group 3,19-11-2019,4.17,Puerto Rico,94.39,4,Anguilla,1.44,0
International - National Friendlies,19-11-2019,25.85,Japan,51.22,1,Venezuela,22.93,0
International - National Friendlies,19-11-2019,17.65,Brazil,73.83,2,Korea Republic,8.53,0
International - National Friendlies,19-11-2019,25.51,Saudi Arabia,21.57,0,Paraguay,52.91,1
International - National Friendlies,19-11-2019,25.27,Montenegro,52.27,1,Belarus,22.46,0
International - National Friendlies,19-11-2019,21.69,Croatia,68.09,1,Georgia,10.22,0
International - World Cup Qualification AFC 2nd Round Group A,19-11-2019,9.74,Maldives,85.97,3,Guam,4.28,0
International - World Cup Qualification AFC 2nd Round Group A,19-11-2019,11.96,Syria,81.74,2,Philippines,6.31,0
International - World Cup Qualification AFC 2nd Round Group B,19-11-2019,3.01,Nepal,0.67,0,Kuwait,96.32,4
International - World Cup Qualification AFC 2nd Round Group B,19-11-2019,5.43,Jordan,92.64,3,Taiwan,1.93,0
International - World Cup Qualification AFC 2nd Round Group C,19-11-2019,17.14,Hong Kong,73.95,2,Cambodia,8.91,0
International - World Cup Qualification AFC 2nd Round Group C,19-11-2019,27.19,Iraq,48.7,1,Bahrain,24.11,0
International - World Cup Qualification AFC 2nd Round Group D,19-11-2019,22.12,Uzbekistan,62.74,1,Palestine,15.14,0
International - World Cup Qualification AFC 2nd Round Group D,19-11-2019,30.32,Yemen,35.31,1,Singapore,34.37,1
International - World Cup Qualification AFC 2nd Round Group E,19-11-2019,8.66,Afghanistan,3.07,0,Qatar,88.27,3
International - World Cup Qualification AFC 2nd Round Group E,19-11-2019,20.52,Oman,68.85,1,India,10.63,0
International - World Cup Qualification AFC 2nd Round Group F,19-11-2019,16.55,Burma,73.63,2,Mongolia,9.82,0
International - World Cup Qualification AFC 2nd Round Group F,19-11-2019,26.61,Kyrgyzstan,33.89,1,Tajikistan,39.51,1
International - World Cup Qualification AFC 2nd Round Group G,19-11-2019,23.31,Malaysia,26.79,1,Indonesia,49.89,1
International - World Cup Qualification AFC 2nd Round Group G,19-11-2019,23.65,Vietnam,23.67,1,Thailand,52.68,1
International - World Cup Qualification AFC 2nd Round Group H,19-11-2019,10.37,Turkmenistan,84.81,3,Sri Lanka,4.81,0
International - World Cup Qualification AFC 2nd Round Group H,19-11-2019,26.36,Lebanon,29.45,1,Korea DPR,44.2,1
International - European Championship Qualification Group D,18-11-2019,0.64,Gibraltar,0.1,0,Switzerland,99.26,5
International - European Championship Qualification Group D,18-11-2019,27.73,Ireland,27.37,0,Denmark,44.9,1
International - European Championship Qualification Group F,18-11-2019,13.89,Malta,4.82,0,Norway,81.29,2
International - European Championship Qualification Group F,18-11-2019,23.2,Spain,61.58,1,Romania,15.21,0
International - European Championship Qualification Group F,18-11-2019,7.36,Sweden,90.63,3,Faroe Islands,2.0,0
International - European Championship Qualification Group J,18-11-2019,28.89,Greece,45.18,1,Finland,25.93,0
International - European Championship Qualification Group J,18-11-2019,16.32,Italy,76.24,2,Armenia,7.45,0
International - European Championship Qualification Group J,18-11-2019,6.77,Liechtenstein,1.87,0,Bosnia-Herzegovina,91.36,3
International - Africa Cup of Nations Qualification Group C,18-11-2019,4.64,São Tomé and Príncipe,1.35,0,Ghana,94.01,3
International - Africa Cup of Nations Qualification Group D,18-11-2019,21.3,Gambia,13.03,0,Congo DR,65.67,1
International - Africa Cup of Nations Qualification Group F,18-11-2019,27.86,Cape Verde,47.74,1,Mozambique,24.4,0
